id,channel,from_name,subject,message,true_department,alt_department,true_urgency,true_urgency_label,true_frustration,true_frustration_label,true_is_spam,is_ambiguous
ENQ-0011,email,Riaan Naidoo,Wrong amount charged,"Good afternoon,

My invoice INV-2026-9238 says R8 010 but I am on the Starter plan which was quoted at a different price. Please explain the difference. No rush at all, thank you.

Riaan
Vaal Event Hire",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0012,email,Shanice Petersen,Debit order failed,"Good day,

I am starting to lose patience here. The monthly debit order for Vaal Event Hire bounced again. My Nedbank account had the funds on 11 September, so I do not understand why it came back. Invoice INV-2026-7484 is still showing unpaid. Please can someone look at it in the next day or two. Can someone please take ownership of this.

Shanice
Vaal Event Hire",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0013,web form,Tumi Nkosi,Can I see a demo,"Hi there,

Sorry to bother you. I run a small practice and I am comparing options. Could someone walk me through the booking side before I commit? I am in Gqeberha. No deadline on my side. No rush at all, thank you.

Tumi
Hoedspruit Safari Tours",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0014,web form,Fatima Naidoo,Charged after cancelling,"Hello,

Sorry to bother you. I cancelled 15 days ago and you have taken another R2 342 off my Standard Bank card. I have the cancellation email. Please can someone look at it in the next day or two. No rush at all, thank you.

Fatima
Sandton Dental Studio",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0015,web form,Yusuf Zwane,Cannot log in,"Morning,

Sorry to bother you. Nobody at Durbanville Bakery can log in since this morning. We enter the password, the page reloads, and we are back at the login screen. Tried Edge and a different laptop. We have customers standing in front of us right now. Appreciate the help.

Yusuf
Durbanville Bakery",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,0,Calm,no,no
ENQ-0016,web form,Johan Naidoo,Can I see a demo,"Hi again,

This is frustrating. I run a small practice and I am comparing options. Could someone walk me through the booking side before I commit? I am in Mbombela. No deadline on my side. Please let me know what the next step is.

Johan
Soweto Sound Hire",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0017,web form,Nandi du Plessis,Cannot log in,"Good afternoon,

Hope you are well. Nobody at Bay Road Physio can log in since this morning. We enter the password, the page reloads, and we are back at the login screen. Tried Edge and a different laptop. We have customers standing in front of us right now. Thanks in advance.

Nandi
Bay Road Physio",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,0,Calm,no,no
ENQ-0018,web form,Precious Abrahams,Payment shows as pending,"Hi,

This is the second time I am writing about this. I paid via SnapScan on 14 September and it left my account, but the dashboard for Klerksdorp Hardware still says payment outstanding. Reference C301158. Month-end is coming and I need it right before then. I would appreciate an actual answer this time.

Precious
Klerksdorp Hardware",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0019,email,Precious Abrahams,Photos will not upload,"Hi there,

Uploading images to our gallery fails at about 80% every time. Files are roughly 2MB, taken on a phone. Month-end is coming and I need it right before then. No rush at all, thank you.

Precious
Mamelodi Auto Spares",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0020,email,Shanice Petersen,Invoice for procurement,"Morning,

Our procurement team at Umhlanga Nail Bar needs a formal quotation on a letterhead for the Enterprise plan before they will approve the purchase. Can you send one? Please can someone look at it in the next day or two. Thanks in advance.

Shanice
Umhlanga Nail Bar",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0021,email,Sibusiso Jacobs,SMS reminders not sending,"Hello,

This is the second time I am writing about this. Appointment reminders have not gone out to any of our clients since 25 September. The dashboard says sent, the clients received nothing. We have customers standing in front of us right now. I would appreciate an actual answer this time.

Sibusiso
Vaal Event Hire",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0022,whatsapp,Sipho Botha,Statement does not match,sorry to bother you. can someone reconcile my account? invoice inv-2026-6421 for r6 877 appears twice on my statement but only once in my bank records. thx in advance??,billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0023,web form,Tumi Nkosi,Photos will not upload,"Good day,

I am not happy about this. Uploading images to our gallery fails at about 80% every time. Files are roughly 2MB, taken on a phone. Whenever you get a chance. Can someone please take ownership of this.

Tumi
Mamelodi Auto Spares",technical,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0024,web form,Johan Abrahams,Does the export actually work,"Hi there,

I am still on trial and the CSV export gives me an empty file. Is that a bug or is export only on the paid plans? It decides whether I sign up. I need this sorted before the end of the week. Thanks in advance.

Johan
Umhlanga Nail Bar",technical,sales,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,yes
ENQ-0025,whatsapp,Ayanda Ndlovu,Ozow integration broken,i have been waiting on a reply since last week. our ozow integration stopped taking payments at checkout. i would appreciate an actual answer this time,technical,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0026,email,Marieke Petersen,Bookings not coming through,"This is the last time I am writing about this.

I am beyond frustrated with this service. Customers say they are booking but nothing arrives in our dashboard. The last booking we can see is from 16 September. We are in Johannesburg if the region matters. We open in two hours and this has to work by then. I am reporting this to my bank as a dispute and moving to a competitor.

Marieke
Polokwane Tyre Fitment",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,2,Very angry,no,no
ENQ-0027,whatsapp,Karabo Nkosi,Multi-branch question,"this is the second time i am writing about this. we are opening a second branch in cape town. can one account run two locations with separate calendars, & what does that cost? i would like this sorted out??",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0028,email,Nomsa Ndlovu,Invoice for procurement,"Hi there,

Hope you are well. Our procurement team at Mamelodi Auto Spares needs a formal quotation on a letterhead for the Enterprise plan before they will approve the purchase. Can you send one? I need this sorted before the end of the week. Appreciate the help.

Nomsa
Mamelodi Auto Spares",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0029,web form,Sibusiso Khumalo,Statement does not match,"Hi there,

Can someone reconcile my account? Invoice INV-2026-5853 for R3 379 appears twice on my statement but only once in my bank records. No deadline on my side. Appreciate the help.

Sibusiso
Umhlanga Nail Bar",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0030,email,Bongani Mahlangu,Cannot log in,"Hi there,

Sorry to bother you. Nobody at Mamelodi Auto Spares can log in since this morning. We enter the password, the page reloads, and we are back at the login screen. Tried Edge and a different laptop. I need this sorted before the end of the week. Appreciate the help.

Bongani
Mamelodi Auto Spares",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0031,email,Marieke Mthembu,Photos will not upload,"Hi,

This is frustrating. Uploading images to our gallery fails at about 80% every time. Files are roughly 2MB, taken on a phone. I need this sorted before the end of the week. Please let me know what the next step is.

Marieke
Umhlanga Nail Bar",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0032,web form,Tebogo,Invoice attached,Please find attached the outstanding invoice for immediate payment. Kindly confirm receipt and process payment to the updated banking details below.,,,,,,,yes,no
ENQ-0033,email,Kagiso Jacobs,Wrong amount charged,"Hi again,

I am starting to lose patience here. My invoice INV-2026-3441 says R3 882 but I am on the Enterprise plan which was quoted at a different price. Please explain the difference. Please can someone look at it in the next day or two. I would like this sorted out.

Kagiso
Sandton Dental Studio",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0034,web form,Naledi Radebe,Site slow during load-shedding,"Right.

Four emails. FOUR. And not one reply. During Stage 4 our shop page takes 30 seconds or more to load. Our fibre is fine and other sites are quick, so I think something is timing out on your side. Month-end is coming and I need it right before then. I want a manager to phone me. Not another automated reply.

Naledi
Mamelodi Auto Spares",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",2,Very angry,no,no
ENQ-0035,whatsapp,Pieter Petersen,Site slow during load-shedding,four emails. four. and not one reply. during stage 4 our shop page takes 30 seconds or more to load. if this is not resolved today i am cancelling and telling every business owner i know??,technical,,2,Work is blocked. The business cannot carry on until this is resolved.,2,Very angry,no,no
ENQ-0036,web form,Devan Radebe,Pricing for a larger team,"Hello,

Sorry to bother you. We are Mamelodi Auto Spares in Polokwane and have 17 staff who would each need a login. What would the Enterprise plan cost us per month, and is there a discount annually? No deadline on my side. No rush at all, thank you.

Devan
Mamelodi Auto Spares",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0037,email,Lwazi,Invoice attached,Please find attached the outstanding invoice for immediate payment. Kindly confirm receipt and process payment to the updated banking details below.,,,,,,,yes,no
ENQ-0038,email,Nomsa Botha,Bookings not coming through,"This is the last time I am writing about this.

Four emails. FOUR. And not one reply. Customers say they are booking but nothing arrives in our dashboard. The last booking we can see is from 7 September. We are in Stellenbosch if the region matters. We cannot trade until this is fixed. If this is not resolved today I am cancelling and telling every business owner I know.

Nomsa
Mamelodi Auto Spares",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,2,Very angry,no,no
ENQ-0039,email,Bongani Ndlovu,Change payment method,"Morning,

Hope you are well. My Standard Bank card expired. How do I load a new card for Soweto Sound Hire before the next debit order on 8 September? Please can someone look at it in the next day or two. Thanks in advance.

Bongani
Soweto Sound Hire",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0040,web form,Tebogo Naidoo,Error 500 when saving,"Seriously?

Four emails. FOUR. And not one reply. Every time I save a service under Bay Road Physio I get a 500 error. Reference G786587 appeared on the error screen. We cannot trade until this is fixed. Fix it or refund me in full. Those are the only two options.

Tebogo
Bay Road Physio",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,2,Very angry,no,no
ENQ-0041,email,Karabo Ndlovu,Switching from a competitor,"Good day,

Hope you are well. We currently use another system and have about 900 client records. Do you help with importing that, and is there a setup fee? Month-end is coming and I need it right before then. Thanks in advance.

Karabo
Soweto Sound Hire",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0042,email,Naledi Maseko,Ozow integration broken,"Hello,

I am not happy about this. Our Ozow integration stopped taking payments at checkout. Customers get as far as the card screen and then it fails silently. We have customers standing in front of us right now. I need someone on this now, not tomorrow.

Naledi
Vaal Event Hire",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0043,whatsapp,Yusuf,Crypto opportunity,"Hi, I noticed you run a business. I help owners earn R15 000 per week passively with AI trading bots. Minimum start R5 000. Interested?",,,,,,,yes,no
ENQ-0044,whatsapp,Mpho Mahlangu,Site slow during load-shedding,"Sorry to bother you. During Stage 4 our shop page takes 30 seconds or more to load. Our fibre is fine & other sites are quick, so I think something is timing out on your side. Thanks in advance",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,0,Calm,no,no
ENQ-0045,email,Precious du Plessis,Cancelling because it is too expensive,"Good afternoon,

Hope you are well. R7 421 a month is more than Klerksdorp Hardware can carry right now. Cancel us - unless there is a cheaper plan you can move us to. Month-end is coming and I need it right before then. No rush at all, thank you.

Precious
Klerksdorp Hardware",billing,sales,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,yes
ENQ-0046,email,Fatima Ndlovu,Upgrade from Starter,"Good day,

Hope you are well. We are outgrowing the Starter plan at Polokwane Tyre Fitment. What does moving to Enterprise involve and does it happen immediately? Month-end is coming and I need it right before then. Thanks in advance.

Fatima
Polokwane Tyre Fitment",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0047,email,Bongani Coetzee,Site slow during load-shedding,"Hi,

I am not happy about this. During Stage 4 our shop page takes 30 seconds or more to load. Our fibre is fine and other sites are quick, so I think something is timing out on your side. This is costing us money every hour it stays broken. Please let me know what the next step is.

Bongani
Soweto Sound Hire",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0048,email,Tumi Radebe,Refund not received,"Hello,

This is frustrating. I cancelled on 2 September and was told the R1 821 would be back within 5 working days. It has now been 13 days and nothing has reflected in my Standard Bank account. Please can someone look at it in the next day or two. I would like this sorted out.

Tumi
Bay Road Physio",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0049,web form,Johan du Plessis,Cannot log in,"Good day,

I am starting to lose patience here. Nobody at Umhlanga Nail Bar can log in since this morning. We enter the password, the page reloads, and we are back at the login screen. Tried Chrome and a different laptop. Month-end is coming and I need it right before then. Please let me know what the next step is.

Johan
Umhlanga Nail Bar",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0050,web form,Fatima Botha,Pricing for a larger team,"Morning,

Hope you are well. We are Bay Road Physio in East London and have 10 staff who would each need a login. What would the Starter plan cost us per month, and is there a discount annually? Whenever you get a chance. Thanks in advance.

Fatima
Bay Road Physio",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0051,web form,Mpho Fourie,Bookings not coming through,"Good day,

Customers say they are booking but nothing arrives in our dashboard. The last booking we can see is from 4 September. We are in Kimberley if the region matters. We have customers standing in front of us right now. Appreciate the help.

Mpho
Umhlanga Nail Bar",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,0,Calm,no,no
ENQ-0052,email,Kagiso Abrahams,Password reset email never arrives,"Hello,

Nobody has come back to me. I have requested a reset 12 times for kagiso.abrahams@example.co.za and nothing arrives, including in spam. This is costing us money every hour it stays broken. Can someone please take ownership of this.

Kagiso
Table View Driving School",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0053,email,Sipho van der Merwe,Charged after cancelling,"Right.

Four emails. FOUR. And not one reply. I cancelled 15 days ago and you have taken another R1 181 off my FNB card. I have the cancellation email. I need this sorted before the end of the week. I am reporting this to my bank as a dispute and moving to a competitor.

Sipho
Soweto Sound Hire",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",2,Very angry,no,no
ENQ-0054,email,Zanele Radebe,Debit order failed,"Hi again,

This is frustrating. The monthly debit order for Hoedspruit Safari Tours bounced again. My Discovery Bank account had the funds on 25 September, so I do not understand why it came back. Invoice INV-2026-1474 is still showing unpaid. We cannot trade until this is fixed. I need someone on this now, not tomorrow.

Zanele
Hoedspruit Safari Tours",billing,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0055,web form,Sipho Fourie,Payment page failing - and I have been charged,"Seriously?

Four emails. FOUR. And not one reply. Checkout throws an error every time, but three of the attempts still came off my Standard Bank card at R5 304 each. So I have no booking and three charges. We open in two hours and this has to work by then. If this is not resolved today I am cancelling and telling every business owner I know.

Sipho
Umhlanga Nail Bar",billing,technical,2,Work is blocked. The business cannot carry on until this is resolved.,2,Very angry,no,yes
ENQ-0056,email,Nandi Zwane,Statement does not match,"Hi,

This is frustrating. Can someone reconcile my account? Invoice INV-2026-7475 for R3 811 appears twice on my statement but only once in my bank records. Whenever you get a chance. Please let me know what the next step is.

Nandi
Table View Driving School",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0057,email,Willem Nkosi,Please cancel my subscription and stop billing,"Hi,

I have been waiting on a reply since last week. I want to cancel the Enterprise plan for Gqeberha Pet Grooming effective end of month. Please confirm no further debit orders will go off. Month-end is coming and I need it right before then. I would like this sorted out.

Willem
Gqeberha Pet Grooming",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0058,web form,Lwazi Zwane,Locked out after failed payment,"Hello,

I am not happy about this. The account for Sandton Dental Studio is locked and it says payment failed, but PayFast shows the R1 487 as successful on 11 September. We cannot take bookings. This is costing us money every hour it stays broken. Please escalate if you cannot help.

Lwazi
Sandton Dental Studio",technical,billing,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,yes
ENQ-0059,email,Anelisa Dlamini,Upgrade from Starter,"Hello,

We are outgrowing the Starter plan at Bay Road Physio. What does moving to Starter involve and does it happen immediately? Month-end is coming and I need it right before then. Thank you kindly.

Anelisa
Bay Road Physio",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0060,email,Yusuf Jacobs,Bookings not coming through,"Hi,

I have been waiting on a reply since last week. Customers say they are booking but nothing arrives in our dashboard. The last booking we can see is from 26 September. We are in Johannesburg if the region matters. We open in two hours and this has to work by then. Please escalate if you cannot help.

Yusuf
Mamelodi Auto Spares",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0061,email,Kagiso van der Merwe,Invoice download broken,"Hi again,

This is frustrating. I need invoice INV-2026-6962 for my bookkeeper and the download button does nothing in Firefox. Can someone email it to me instead. Whenever you get a chance. Can someone please take ownership of this.

Kagiso
Gqeberha Pet Grooming",billing,technical,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,yes
ENQ-0062,web form,Karabo van der Merwe,Upgrade from Starter,"Morning,

Sorry to bother you. We are outgrowing the Starter plan at Vaal Event Hire. What does moving to Enterprise involve and does it happen immediately? No deadline on my side. Thanks in advance.

Karabo
Vaal Event Hire",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0063,whatsapp,Riaan Abrahams,Error 500 when saving,Every time I save a service under Polokwane Tyre Fitment I get a 500 error. Please let me know as soon as you can??,technical,,2,Work is blocked. The business cannot carry on until this is resolved.,0,Calm,no,no
ENQ-0064,email,Anelisa Radebe,Invoice for procurement,"Hello,

I am not happy about this. Our procurement team at Umhlanga Nail Bar needs a formal quotation on a letterhead for the Business plan before they will approve the purchase. Can you send one? No deadline on my side. I would like this sorted out.

Anelisa
Umhlanga Nail Bar",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0065,email,Rushda Dlamini,Password reset email never arrives,"Good day,

Hope you are well. I have requested a reset 15 times for rushda.dlamini@example.co.za and nothing arrives, including in spam. Month-end is coming and I need it right before then. No rush at all, thank you.

Rushda
Braamfontein Print Co",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0066,web form,Andries Dlamini,Invoice download broken,"Good afternoon,

I need invoice INV-2026-8740 for my bookkeeper and the download button does nothing in Chrome. Can someone email it to me instead. No deadline on my side. No rush at all, thank you.

Andries
Soweto Sound Hire",billing,technical,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,yes
ENQ-0067,web form,Yusuf Dlamini,Does it do stock as well,"Hi there,

Hope you are well. Before I sign up - does the platform handle stock levels, or only bookings? We sell products alongside our services. No deadline on my side. No rush at all, thank you.

Yusuf
Kasi Fresh Produce",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0068,web form,Sipho Fourie,SMS reminders not sending,"Hello,

Sorry to bother you. Appointment reminders have not gone out to any of our clients since 1 September. The dashboard says sent, the clients received nothing. I need this sorted before the end of the week. Thanks in advance.

Sipho
Gqeberha Pet Grooming",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0069,email,Nomsa,Partnership proposal,"Greetings, I represent an investor seeking local partners for a mutually beneficial arrangement of USD 4.5 million. Your reply is treated in strict confidence.",,,,,,,yes,no
ENQ-0070,email,Kagiso Ndlovu,Locked out after failed payment,"Right.

I am beyond frustrated with this service. The account for Klerksdorp Hardware is locked and it says payment failed, but Ozow shows the R5 006 as successful on 11 September. We cannot take bookings. This is costing us money every hour it stays broken. Fix it or refund me in full. Those are the only two options.

Kagiso
Klerksdorp Hardware",technical,billing,2,Work is blocked. The business cannot carry on until this is resolved.,2,Very angry,no,yes
ENQ-0071,web form,Fatima Dlamini,Trial extension,"Hi there,

My 14-day trial ends on 17 September but our busy season only starts next month. Could I get a short extension before deciding? No deadline on my side. Thank you kindly.

Fatima
Polokwane Tyre Fitment",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0072,web form,Devan Mahlangu,Payment shows as pending,"Good day,

I have been waiting on a reply since last week. I paid via Yoco on 21 September and it left my account, but the dashboard for Braamfontein Print Co still says payment outstanding. Reference G387892. I need this sorted before the end of the week. I would like this sorted out.

Devan
Braamfontein Print Co",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0073,web form,Lerato Botha,Locked out after failed payment,"Good day,

I have been waiting on a reply since last week. The account for Sandton Dental Studio is locked and it says payment failed, but SnapScan shows the R2 712 as successful on 25 September. We cannot take bookings. We cannot trade until this is fixed. I would like this sorted out.

Lerato
Sandton Dental Studio",technical,billing,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,yes
ENQ-0074,email,Johan,Business funding approved,CONGRATULATIONS! Your business qualifies for R750 000 in unsecured funding. No credit check. Limited slots this month. WhatsApp us now to claim.,,,,,,,yes,no
ENQ-0075,email,Kagiso Jacobs,Wrong amount charged,"Hello,

I am starting to lose patience here. My invoice INV-2026-8406 says R1 412 but I am on the Starter plan which was quoted at a different price. Please explain the difference. I need this sorted before the end of the week. Please escalate if you cannot help.

Kagiso
Umhlanga Nail Bar",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0076,email,Marieke Zwane,Upgrade from Starter,"Morning,

We are outgrowing the Starter plan at Gqeberha Pet Grooming. What does moving to Growth involve and does it happen immediately? No deadline on my side. Thanks in advance.

Marieke
Gqeberha Pet Grooming",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0077,whatsapp,Sipho Botha,Photos will not upload,uploading images to our gallery fails at about 80% every time. appreciate the help,technical,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0078,web form,Ayanda Mahlangu,Does the export actually work,"Hi,

I am starting to lose patience here. I am still on trial and the CSV export gives me an empty file. Is that a bug or is export only on the paid plans? It decides whether I sign up. Month-end is coming and I need it right before then. I would appreciate an actual answer this time.

Ayanda
Vaal Event Hire",technical,sales,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,yes
ENQ-0079,web form,Tebogo Nkosi,Site slow during load-shedding,"Hello,

Sorry to bother you. During Stage 4 our shop page takes 30 seconds or more to load. Our fibre is fine and other sites are quick, so I think something is timing out on your side. Month-end is coming and I need it right before then. Appreciate the help.

Tebogo
Polokwane Tyre Fitment",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0080,whatsapp,Naledi Radebe,Invoice download broken,i am not happy about this. i need invoice inv-2026-3308 for my bookkeeper and the download button does nothing in firefox. can someone email it to me instead. pls let me know what the next step is,billing,technical,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,yes
ENQ-0081,email,Naledi Jacobs,Please cancel my subscription and stop billing,"Hi again,

This is frustrating. I want to cancel the Starter plan for Umhlanga Nail Bar effective end of month. Please confirm no further debit orders will go off. Please let me know what the next step is.

Naledi
Umhlanga Nail Bar",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0082,email,Yusuf van der Merwe,Statement does not match,"Hi there,

Hope you are well. Can someone reconcile my account? Invoice INV-2026-7453 for R1 783 appears twice on my statement but only once in my bank records. No deadline on my side. Thanks in advance.

Yusuf
Table View Driving School",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
